datetime;demand_EOM;equilibirum price
26.01.2019 00:15;5819.6;55.708
26.01.2019 00:30;5774.8;55.708
26.01.2019 00:45;5694;55.708
26.01.2019 01:00;5604;55.708
26.01.2019 01:15;5548.4;55.708
26.01.2019 01:30;5530;55.708
26.01.2019 01:45;5488;55.708
26.01.2019 02:00;5416;55.708
26.01.2019 02:15;5394;55.708
26.01.2019 02:30;5358.8;55.708
26.01.2019 02:45;5354;55.708
26.01.2019 03:00;5334.8;55.708
26.01.2019 03:15;5305.2;55.708
26.01.2019 03:30;5292.8;55.708
26.01.2019 03:45;5267.6;55.708
26.01.2019 04:00;5280;55.708
26.01.2019 04:15;5256.4;55.708
26.01.2019 04:30;5274.4;55.708
26.01.2019 04:45;5276;55.708
26.01.2019 05:00;5302.8;55.708
26.01.2019 05:15;5258;55.708
26.01.2019 05:30;5201.2;55.708
26.01.2019 05:45;5174.4;55.708
26.01.2019 06:00;5250;55.708
26.01.2019 06:15;5268.8;55.708
26.01.2019 06:30;5332.4;55.708
26.01.2019 06:45;5358.8;55.708
26.01.2019 07:00;5520;55.708
26.01.2019 07:15;5584.8;55.708
26.01.2019 07:30;5627.2;55.708
26.01.2019 07:45;5708.8;55.708
26.01.2019 08:00;5886.8;55.708
26.01.2019 08:15;5945.2;55.708
26.01.2019 08:30;6019.6;55.708
26.01.2019 08:45;6080.8;55.708
26.01.2019 09:00;6192.4;55.708
26.01.2019 09:15;6254.8;55.708
26.01.2019 09:30;6340.4;55.708
26.01.2019 09:45;6414.8;55.708
26.01.2019 10:00;6441.2;55.708
26.01.2019 10:15;6488.8;55.708
26.01.2019 10:30;6501.2;55.708
26.01.2019 10:45;6526.4;55.708
26.01.2019 11:00;6530.4;55.708
26.01.2019 11:15;6537.6;55.708
26.01.2019 11:30;6584.8;55.708
26.01.2019 11:45;6560.8;55.708
26.01.2019 12:00;6531.2;55.708
26.01.2019 12:15;6518;55.708
26.01.2019 12:30;6498;55.708
26.01.2019 12:45;6429.6;55.708
26.01.2019 13:00;6369.6;55.708
26.01.2019 13:15;6293.6;55.708
26.01.2019 13:30;6285.2;55.708
26.01.2019 13:45;6221.2;55.708
26.01.2019 14:00;6191.6;55.708
26.01.2019 14:15;6162;55.708
26.01.2019 14:30;6161.2;55.708
26.01.2019 14:45;6146.8;55.708
26.01.2019 15:00;6115.6;55.708
26.01.2019 15:15;6112.8;55.708
26.01.2019 15:30;6083.2;55.708
26.01.2019 15:45;6066;55.708
26.01.2019 16:00;6039.2;55.708
26.01.2019 16:15;6090;55.708
26.01.2019 16:30;6108.8;55.708
26.01.2019 16:45;6164.4;55.708
26.01.2019 17:00;6286.4;55.708
26.01.2019 17:15;6385.6;55.708
26.01.2019 17:30;6465.6;55.708
26.01.2019 17:45;6491.2;55.708
26.01.2019 18:00;6521.6;55.708
26.01.2019 18:15;6491.6;55.708
26.01.2019 18:30;6425.6;55.708
26.01.2019 18:45;6391.6;55.708
26.01.2019 19:00;6381.2;55.708
26.01.2019 19:15;6308.8;55.708
26.01.2019 19:30;6187.2;55.708
26.01.2019 19:45;6103.2;55.708
26.01.2019 20:00;5986;55.708
26.01.2019 20:15;5881.6;55.708
26.01.2019 20:30;5788.4;55.708
26.01.2019 20:45;5743.2;55.708
26.01.2019 21:00;5689.6;55.708
26.01.2019 21:15;5672.8;55.708
26.01.2019 21:30;5658;55.708
26.01.2019 21:45;5628.4;55.708
26.01.2019 22:00;5687.6;55.708
26.01.2019 22:15;5616;55.708
26.01.2019 22:30;5552;55.708
26.01.2019 22:45;5485.2;55.708
26.01.2019 23:00;5370.4;55.708
26.01.2019 23:15;5296.8;55.708
26.01.2019 23:30;5260.4;55.708
26.01.2019 23:45;5216;55.708
27.01.2019 00:00;5110.4;55.708
27.01.2019 00:15;5035.6;55.708
27.01.2019 00:30;5012;55.708
27.01.2019 00:45;4955.6;36.156
27.01.2019 01:00;4886;36.156
27.01.2019 01:15;4834;36.156
27.01.2019 01:30;4801.6;36.156
27.01.2019 01:45;4771.2;36.156
27.01.2019 02:00;4709.6;36.156
27.01.2019 02:15;4672;36.156
27.01.2019 02:30;4681.2;36.156
27.01.2019 02:45;4668;36.156
27.01.2019 03:00;4660.4;36.156
27.01.2019 03:15;4647.2;36.156
27.01.2019 03:30;4638;36.156
27.01.2019 03:45;4645.6;36.156
27.01.2019 04:00;4646.4;36.156
27.01.2019 04:15;4631.2;36.156
27.01.2019 04:30;4646;36.156
27.01.2019 04:45;4625.2;36.156
27.01.2019 05:00;4622;36.156
27.01.2019 05:15;4605.6;36.156
27.01.2019 05:30;4578.8;36.156
27.01.2019 05:45;4548.4;36.156
27.01.2019 06:00;4504.8;36.156
27.01.2019 06:15;4492;36.156
27.01.2019 06:30;4504;36.156
27.01.2019 06:45;4528.4;36.156
27.01.2019 07:00;4630.8;36.156
27.01.2019 07:15;4696;36.156
27.01.2019 07:30;4756.8;36.156
27.01.2019 07:45;4850.8;36.156
27.01.2019 08:00;4901.6;36.156
27.01.2019 08:15;4965.6;36.156
27.01.2019 08:30;5023.2;55.708
27.01.2019 08:45;5105.2;55.708
27.01.2019 09:00;5248.4;55.708
27.01.2019 09:15;5309.2;55.708
27.01.2019 09:30;5402.4;55.708
27.01.2019 09:45;5445.6;55.708
27.01.2019 10:00;5546.8;55.708
27.01.2019 10:15;5562.8;55.708
27.01.2019 10:30;5632;55.708
27.01.2019 10:45;5677.2;55.708
27.01.2019 11:00;5807.6;55.708
27.01.2019 11:15;5865.2;55.708
27.01.2019 11:30;5920;55.708
27.01.2019 11:45;5910;55.708
27.01.2019 12:00;5917.6;55.708
27.01.2019 12:15;5882.8;55.708
27.01.2019 12:30;5847.6;55.708
27.01.2019 12:45;5790.4;55.708
27.01.2019 13:00;5699.6;55.708
27.01.2019 13:15;5654.8;55.708
27.01.2019 13:30;5599.6;55.708
27.01.2019 13:45;5540.8;55.708
27.01.2019 14:00;5514;55.708
27.01.2019 14:15;5470.8;55.708
27.01.2019 14:30;5486.4;55.708
27.01.2019 14:45;5448;55.708
27.01.2019 15:00;5450.8;55.708
27.01.2019 15:15;5429.6;55.708
27.01.2019 15:30;5391.6;55.708
27.01.2019 15:45;5370.4;55.708
27.01.2019 16:00;5405.2;55.708
27.01.2019 16:15;5453.6;55.708
27.01.2019 16:30;5476.4;55.708
27.01.2019 16:45;5549.6;55.708
27.01.2019 17:00;5715.6;55.708
27.01.2019 17:15;5831.6;55.708
27.01.2019 17:30;5942.8;55.708
27.01.2019 17:45;5994;55.708
27.01.2019 18:00;6041.2;55.708
27.01.2019 18:15;6048;55.708
27.01.2019 18:30;6056.8;55.708
27.01.2019 18:45;6040.4;55.708
27.01.2019 19:00;6055.2;55.708
27.01.2019 19:15;6000.8;55.708
27.01.2019 19:30;5969.2;55.708
27.01.2019 19:45;5905.2;55.708
27.01.2019 20:00;5874.8;55.708
27.01.2019 20:15;5803.6;55.708
27.01.2019 20:30;5716.4;55.708
27.01.2019 20:45;5640.4;55.708
27.01.2019 21:00;5637.6;55.708
27.01.2019 21:15;5629.2;55.708
27.01.2019 21:30;5608.4;55.708
27.01.2019 21:45;5602.8;55.708
27.01.2019 22:00;5696.4;55.708
27.01.2019 22:15;5655.6;55.708
27.01.2019 22:30;5587.6;55.708
27.01.2019 22:45;5536;55.708
27.01.2019 23:00;5432;55.708
27.01.2019 23:15;5350;55.708
27.01.2019 23:30;5268;55.708
27.01.2019 23:45;5214.4;55.708
28.01.2019 00:00;5166.8;55.708
28.01.2019 00:15;5100.8;55.708
28.01.2019 00:30;5037.2;55.708
28.01.2019 00:45;5021.6;55.708
28.01.2019 01:00;4961.6;36.156
28.01.2019 01:15;4912.8;36.156
28.01.2019 01:30;4900.8;36.156
28.01.2019 01:45;4874;36.156
28.01.2019 02:00;4863.2;36.156
28.01.2019 02:15;4861.6;36.156
28.01.2019 02:30;4862.8;36.156
28.01.2019 02:45;4870;36.156
28.01.2019 03:00;4882.8;36.156
28.01.2019 03:15;4886.4;36.156
28.01.2019 03:30;4920.8;36.156
28.01.2019 03:45;4938.4;36.156
28.01.2019 04:00;5002.4;55.708
28.01.2019 04:15;5041.2;55.708
28.01.2019 04:30;5112;55.708
28.01.2019 04:45;5154.4;55.708
28.01.2019 05:00;5268.8;55.708
28.01.2019 05:15;5351.6;55.708
28.01.2019 05:30;5473.2;55.708
28.01.2019 05:45;5655.2;55.708
28.01.2019 06:00;5952.8;55.708
28.01.2019 06:15;6206.4;55.708
28.01.2019 06:30;6466;55.708
28.01.2019 06:45;6688;55.708
28.01.2019 07:00;6865.6;55.708
28.01.2019 07:15;7016;85.6
28.01.2019 07:30;7105.6;85.6
28.01.2019 07:45;7186;85.6
28.01.2019 08:00;7268.4;85.6
28.01.2019 08:15;7308;85.6
28.01.2019 08:30;7323.2;85.6
28.01.2019 08:45;7288.8;85.6
28.01.2019 09:00;7340.8;85.6
28.01.2019 09:15;7321.6;85.6
28.01.2019 09:30;7362.8;85.6
28.01.2019 09:45;7410.8;85.6
28.01.2019 10:00;7445.2;85.6
28.01.2019 10:15;7480.8;85.6
28.01.2019 10:30;7494;85.6
28.01.2019 10:45;7528;85.708
28.01.2019 11:00;7508.4;85.708
28.01.2019 11:15;7534;85.708
28.01.2019 11:30;7560;85.708
28.01.2019 11:45;7560.4;85.708
28.01.2019 12:00;7533.2;85.708
28.01.2019 12:15;7520.4;85.708
28.01.2019 12:30;7549.6;85.708
28.01.2019 12:45;7566;85.708
28.01.2019 13:00;7554.8;85.708
28.01.2019 13:15;7548;85.708
28.01.2019 13:30;7528.4;85.708
28.01.2019 13:45;7467.2;85.6
28.01.2019 14:00;7435.2;85.6
28.01.2019 14:15;7464.8;85.6
28.01.2019 14:30;7435.2;85.6
28.01.2019 14:45;7443.2;85.6
28.01.2019 15:00;7422.4;85.6
28.01.2019 15:15;7395.2;85.6
28.01.2019 15:30;7368;85.6
28.01.2019 15:45;7344.4;85.6
28.01.2019 16:00;7326;85.6
28.01.2019 16:15;7310;85.6
28.01.2019 16:30;7322;85.6
28.01.2019 16:45;7356.4;85.6
28.01.2019 17:00;7435.6;85.6
28.01.2019 17:15;7523.2;85.708
28.01.2019 17:30;7596.8;85.708
28.01.2019 17:45;7623.6;85.708
28.01.2019 18:00;7574;85.708
28.01.2019 18:15;7537.6;85.708
28.01.2019 18:30;7525.6;85.708
28.01.2019 18:45;7450;85.6
28.01.2019 19:00;7435.2;85.6
28.01.2019 19:15;7326;85.6
28.01.2019 19:30;7265.2;85.6
28.01.2019 19:45;7232;85.6
28.01.2019 20:00;7102.8;85.6
28.01.2019 20:15;6976.8;55.708
28.01.2019 20:30;6858;55.708
28.01.2019 20:45;6785.6;55.708
28.01.2019 21:00;6688.8;55.708
28.01.2019 21:15;6624.8;55.708
28.01.2019 21:30;6545.2;55.708
28.01.2019 21:45;6474.8;55.708
28.01.2019 22:00;6471.6;55.708
28.01.2019 22:15;6387.2;55.708
28.01.2019 22:30;6275.2;55.708
28.01.2019 22:45;6124.8;55.708
28.01.2019 23:00;6035.2;55.708
28.01.2019 23:15;5963.2;55.708
28.01.2019 23:30;5894;55.708
28.01.2019 23:45;5730.4;55.708
29.01.2019 00:00;5710.4;55.708
29.01.2019 00:15;5615.6;55.708
29.01.2019 00:30;5574;55.708
29.01.2019 00:45;5524.8;55.708
29.01.2019 01:00;5458;55.708
29.01.2019 01:15;5441.2;55.708
29.01.2019 01:30;5420.4;55.708
29.01.2019 01:45;5390;55.708
29.01.2019 02:00;5333.6;55.708
29.01.2019 02:15;5316.4;55.708
29.01.2019 02:30;5325.6;55.708
29.01.2019 02:45;5347.6;55.708
29.01.2019 03:00;5367.6;55.708
29.01.2019 03:15;5360.8;55.708
29.01.2019 03:30;5359.2;55.708
29.01.2019 03:45;5384;55.708
29.01.2019 04:00;5417.6;55.708
29.01.2019 04:15;5470.4;55.708
29.01.2019 04:30;5517.6;55.708
29.01.2019 04:45;5580.4;55.708
29.01.2019 05:00;5733.2;55.708
29.01.2019 05:15;5776.4;55.708
29.01.2019 05:30;5891.6;55.708
29.01.2019 05:45;6042.8;55.708
29.01.2019 06:00;6310.4;55.708
29.01.2019 06:15;6552.4;55.708
29.01.2019 06:30;6729.6;55.708
29.01.2019 06:45;6875.2;55.708
29.01.2019 07:00;7070;85.6
29.01.2019 07:15;7192.4;85.6
29.01.2019 07:30;7280.8;85.6
29.01.2019 07:45;7323.6;85.6
29.01.2019 08:00;7401.2;85.6
29.01.2019 08:15;7427.6;85.6
29.01.2019 08:30;7419.2;85.6
29.01.2019 08:45;7430.8;85.6
29.01.2019 09:00;7420.8;85.6
29.01.2019 09:15;7445.2;85.6
29.01.2019 09:30;7457.6;85.6
29.01.2019 09:45;7459.2;85.6
29.01.2019 10:00;7414;85.6
29.01.2019 10:15;7433.2;85.6
29.01.2019 10:30;7456.4;85.6
29.01.2019 10:45;7441.6;85.6
29.01.2019 11:00;7456;85.6
29.01.2019 11:15;7458.4;85.6
29.01.2019 11:30;7412.4;85.6
29.01.2019 11:45;7368.8;85.6
29.01.2019 12:00;7389.6;85.6
29.01.2019 12:15;7356.8;85.6
29.01.2019 12:30;7368.8;85.6
29.01.2019 12:45;7348.4;85.6
29.01.2019 13:00;7350;85.6
29.01.2019 13:15;7341.2;85.6
29.01.2019 13:30;7317.2;85.6
29.01.2019 13:45;7256;85.6
29.01.2019 14:00;7243.2;85.6
29.01.2019 14:15;7233.2;85.6
29.01.2019 14:30;7227.2;85.6
29.01.2019 14:45;7132.4;85.6
29.01.2019 15:00;7221.2;85.6
29.01.2019 15:15;7165.6;85.6
29.01.2019 15:30;7129.6;85.6
29.01.2019 15:45;7098.8;85.6
29.01.2019 16:00;7057.6;85.6
29.01.2019 16:15;7034;85.6
29.01.2019 16:30;7044;85.6
29.01.2019 16:45;7101.6;85.6
29.01.2019 17:00;7193.6;85.6
29.01.2019 17:15;7253.2;85.6
29.01.2019 17:30;7380;85.6
29.01.2019 17:45;7450.4;85.6
29.01.2019 18:00;7450.8;85.6
29.01.2019 18:15;7427.6;85.6
29.01.2019 18:30;7403.2;85.6
29.01.2019 18:45;7400;85.6
29.01.2019 19:00;7345.2;85.6
29.01.2019 19:15;7264.8;85.6
29.01.2019 19:30;7203.6;85.6
29.01.2019 19:45;7150.8;85.6
29.01.2019 20:00;7062;85.6
29.01.2019 20:15;6931.2;55.708
29.01.2019 20:30;6842.8;55.708
29.01.2019 20:45;6750;55.708
29.01.2019 21:00;6637.6;55.708
29.01.2019 21:15;6587.6;55.708
29.01.2019 21:30;6471.6;55.708
29.01.2019 21:45;6408.8;55.708
29.01.2019 22:00;6415.2;55.708
29.01.2019 22:15;6351.2;55.708
29.01.2019 22:30;6217.6;55.708
29.01.2019 22:45;6144.4;55.708
29.01.2019 23:00;6023.2;55.708
29.01.2019 23:15;5918.8;55.708
29.01.2019 23:30;5830.8;55.708
29.01.2019 23:45;5769.6;55.708
30.01.2019 00:00;5779.6;55.708
30.01.2019 00:15;5716.4;55.708
30.01.2019 00:30;5668.8;55.708
30.01.2019 00:45;5612;55.708
30.01.2019 01:00;5595.6;55.708
30.01.2019 01:15;5544.8;55.708
30.01.2019 01:30;5520.8;55.708
30.01.2019 01:45;5430;55.708
30.01.2019 02:00;5388.4;55.708
30.01.2019 02:15;5384.8;55.708
30.01.2019 02:30;5387.2;55.708
30.01.2019 02:45;5382.8;55.708
30.01.2019 03:00;5430.4;55.708
30.01.2019 03:15;5360.4;55.708
30.01.2019 03:30;5390.4;55.708
30.01.2019 03:45;5415.6;55.708
30.01.2019 04:00;5441.2;55.708
30.01.2019 04:15;5464.4;55.708
30.01.2019 04:30;5518;55.708
30.01.2019 04:45;5558;55.708
30.01.2019 05:00;5705.2;55.708
30.01.2019 05:15;5805.6;55.708
30.01.2019 05:30;5906;55.708
30.01.2019 05:45;6005.2;55.708
30.01.2019 06:00;6216.4;55.708
30.01.2019 06:15;6548.8;55.708
30.01.2019 06:30;6721.2;55.708
30.01.2019 06:45;6849.2;55.708
30.01.2019 07:00;7016.4;85.6
30.01.2019 07:15;7097.2;85.6
30.01.2019 07:30;7159.2;85.6
30.01.2019 07:45;7217.2;85.6
30.01.2019 08:00;7271.2;85.6
30.01.2019 08:15;7273.2;85.6
30.01.2019 08:30;7280.4;85.6
30.01.2019 08:45;7300;85.6
30.01.2019 09:00;7278.8;85.6
30.01.2019 09:15;7273.6;85.6
30.01.2019 09:30;7280;85.6
30.01.2019 09:45;7278.4;85.6
30.01.2019 10:00;7445.6;85.6
30.01.2019 10:15;7455.6;85.6
30.01.2019 10:30;7484.8;85.6
30.01.2019 10:45;7494;85.6
30.01.2019 11:00;7525.2;85.708
30.01.2019 11:15;7552.8;85.708
30.01.2019 11:30;7566.4;85.708
30.01.2019 11:45;7530.8;85.708
30.01.2019 12:00;7507.6;85.708
30.01.2019 12:15;7500;85.6
30.01.2019 12:30;7493.2;85.6
30.01.2019 12:45;7499.2;85.6
30.01.2019 13:00;7534.8;85.708
30.01.2019 13:15;7502.8;85.708
30.01.2019 13:30;7475.2;85.6
30.01.2019 13:45;7410.8;85.6
30.01.2019 14:00;7392;85.6
30.01.2019 14:15;7396.8;85.6
30.01.2019 14:30;7354.8;85.6
30.01.2019 14:45;7306;85.6
30.01.2019 15:00;7298.8;85.6
30.01.2019 15:15;7258.8;85.6
30.01.2019 15:30;7247.2;85.6
30.01.2019 15:45;7186;85.6
30.01.2019 16:00;7165.2;85.6
30.01.2019 16:15;7157.2;85.6
30.01.2019 16:30;7185.2;85.6
30.01.2019 16:45;7210.8;85.6
30.01.2019 17:00;7292;85.6
30.01.2019 17:15;7402;85.6
30.01.2019 17:30;7495.2;85.6
30.01.2019 17:45;7544.8;85.708
30.01.2019 18:00;7517.2;85.708
30.01.2019 18:15;7484.4;85.6
30.01.2019 18:30;7470;85.6
30.01.2019 18:45;7432.8;85.6
30.01.2019 19:00;7414.4;85.6
30.01.2019 19:15;7340.4;85.6
30.01.2019 19:30;7274;85.6
30.01.2019 19:45;7206.4;85.6
30.01.2019 20:00;7100;85.6
30.01.2019 20:15;6967.6;55.708
30.01.2019 20:30;6880.4;55.708
30.01.2019 20:45;6794;55.708
30.01.2019 21:00;6712;55.708
30.01.2019 21:15;6646.4;55.708
30.01.2019 21:30;6540;55.708
30.01.2019 21:45;6483.2;55.708
30.01.2019 22:00;6470.8;55.708
30.01.2019 22:15;6410;55.708
30.01.2019 22:30;6300.4;55.708
30.01.2019 22:45;6221.6;55.708
30.01.2019 23:00;6090;55.708
30.01.2019 23:15;5999.2;55.708
30.01.2019 23:30;5899.2;55.708
30.01.2019 23:45;5832;55.708
31.01.2019 00:00;5724.4;55.708
31.01.2019 00:15;5691.2;55.708
31.01.2019 00:30;5661.6;55.708
31.01.2019 00:45;5598;55.708
31.01.2019 01:00;5528.8;55.708
31.01.2019 01:15;5502.4;55.708
31.01.2019 01:30;5474;55.708
31.01.2019 01:45;5425.2;55.708
31.01.2019 02:00;5399.6;55.708
31.01.2019 02:15;5366.8;55.708
31.01.2019 02:30;5383.6;55.708
31.01.2019 02:45;5374.4;55.708
31.01.2019 03:00;5369.2;55.708
31.01.2019 03:15;5372;55.708
31.01.2019 03:30;5384;55.708
31.01.2019 03:45;5400.4;55.708
31.01.2019 04:00;5450;55.708
31.01.2019 04:15;5454.4;55.708
31.01.2019 04:30;5506;55.708
31.01.2019 04:45;5574.8;55.708
31.01.2019 05:00;5688;55.708
31.01.2019 05:15;5732;55.708
31.01.2019 05:30;5820;55.708
31.01.2019 05:45;5930.8;55.708
31.01.2019 06:00;6148.8;55.708
31.01.2019 06:15;6385.2;55.708
31.01.2019 06:30;6554.8;55.708
31.01.2019 06:45;6716.8;55.708
31.01.2019 07:00;6910;55.708
31.01.2019 07:15;7013.2;85.6
31.01.2019 07:30;7108;85.6
31.01.2019 07:45;7180;85.6
31.01.2019 08:00;7226.8;85.6
31.01.2019 08:15;7236.4;85.6
31.01.2019 08:30;7239.6;85.6
31.01.2019 08:45;7233.6;85.6
31.01.2019 09:00;7216;85.6
31.01.2019 09:15;7218.8;85.6
31.01.2019 09:30;7249.2;85.6
31.01.2019 09:45;7289.2;85.6
31.01.2019 10:00;7314;85.6
31.01.2019 10:15;7314;85.6
31.01.2019 10:30;7318.8;85.6
31.01.2019 10:45;7331.2;85.6
31.01.2019 11:00;7336;85.6
31.01.2019 11:15;7357.2;85.6
31.01.2019 11:30;7350.4;85.6
31.01.2019 11:45;7309.2;85.6
31.01.2019 12:00;7264.8;85.6
31.01.2019 12:15;7230.8;85.6
31.01.2019 12:30;7226.4;85.6
31.01.2019 12:45;7228.8;85.6
31.01.2019 13:00;7238.8;85.6
31.01.2019 13:15;7211.2;85.6
31.01.2019 13:30;7158.8;85.6
31.01.2019 13:45;7078;85.6
31.01.2019 14:00;7090.4;85.6
31.01.2019 14:15;7066;85.6
31.01.2019 14:30;7042.4;85.6
31.01.2019 14:45;7017.6;85.6
31.01.2019 15:00;7047.2;85.6
31.01.2019 15:15;7010.4;85.6
31.01.2019 15:30;6990.4;55.708
31.01.2019 15:45;6927.6;55.708
31.01.2019 16:00;6946;55.708
31.01.2019 16:15;6956.4;55.708
31.01.2019 16:30;6966.8;55.708
31.01.2019 16:45;7015.2;85.6
31.01.2019 17:00;7112.4;85.6
31.01.2019 17:15;7236.4;85.6
31.01.2019 17:30;7362;85.6
31.01.2019 17:45;7415.2;85.6
31.01.2019 18:00;7386;85.6
31.01.2019 18:15;7365.6;85.6
31.01.2019 18:30;7368;85.6
31.01.2019 18:45;7332.8;85.6
31.01.2019 19:00;7288.4;85.6
31.01.2019 19:15;7251.6;85.6
31.01.2019 19:30;7187.2;85.6
31.01.2019 19:45;7153.6;85.6
31.01.2019 20:00;7016.8;85.6
31.01.2019 20:15;6929.2;55.708
31.01.2019 20:30;6840;55.708
31.01.2019 20:45;6759.2;55.708
31.01.2019 21:00;6681.6;55.708
31.01.2019 21:15;6610;55.708
31.01.2019 21:30;6535.6;55.708
31.01.2019 21:45;6472.8;55.708
31.01.2019 22:00;6465.6;55.708
31.01.2019 22:15;6427.6;55.708
31.01.2019 22:30;6338.4;55.708
31.01.2019 22:45;6246.8;55.708
31.01.2019 23:00;6151.2;55.708
31.01.2019 23:15;6058;55.708
31.01.2019 23:30;5968;55.708
31.01.2019 23:45;5866.4;55.708
01.02.2019 00:00;5798;55.708
01.02.2019 00:15;5748.4;55.708
01.02.2019 00:30;5760;55.708
01.02.2019 00:45;5690.8;55.708
01.02.2019 01:00;5615.6;55.708
01.02.2019 01:15;5576.8;55.708
01.02.2019 01:30;5556.8;55.708
01.02.2019 01:45;5551.6;55.708
01.02.2019 02:00;5528;55.708
01.02.2019 02:15;5515.6;55.708
01.02.2019 02:30;5504.8;55.708
01.02.2019 02:45;5521.6;55.708
01.02.2019 03:00;5506.4;55.708
01.02.2019 03:15;5506.8;55.708
01.02.2019 03:30;5529.6;55.708
01.02.2019 03:45;5552.8;55.708
01.02.2019 04:00;5577.6;55.708
01.02.2019 04:15;5566.8;55.708
01.02.2019 04:30;5627.2;55.708
01.02.2019 04:45;5666.4;55.708
01.02.2019 05:00;5799.2;55.708
01.02.2019 05:15;5876;55.708
01.02.2019 05:30;5949.6;55.708
01.02.2019 05:45;6086.8;55.708
01.02.2019 06:00;6329.2;55.708
01.02.2019 06:15;6534.8;55.708
01.02.2019 06:30;6678;55.708
01.02.2019 06:45;6855.2;55.708
01.02.2019 07:00;7036;85.6
01.02.2019 07:15;7168.4;85.6
01.02.2019 07:30;7241.2;85.6
01.02.2019 07:45;7304;85.6
01.02.2019 08:00;7330.4;85.6
01.02.2019 08:15;7364.8;85.6
01.02.2019 08:30;7410;85.6
01.02.2019 08:45;7425.2;85.6
01.02.2019 09:00;7388;85.6
01.02.2019 09:15;7443.2;85.6
01.02.2019 09:30;7487.6;85.6
01.02.2019 09:45;7497.6;85.6
01.02.2019 10:00;7482.8;85.6
01.02.2019 10:15;7492.4;85.6
01.02.2019 10:30;7520.8;85.708
01.02.2019 10:45;7546.4;85.708
01.02.2019 11:00;7524.8;85.708
01.02.2019 11:15;7542.8;85.708
01.02.2019 11:30;7534;85.708
01.02.2019 11:45;7508.4;85.708
01.02.2019 12:00;7473.2;85.6
01.02.2019 12:15;7433.6;85.6
01.02.2019 12:30;7407.6;85.6
01.02.2019 12:45;7378.4;85.6
01.02.2019 13:00;7356;85.6
01.02.2019 13:15;7290.4;85.6
01.02.2019 13:30;7228;85.6
01.02.2019 13:45;7146;85.6
01.02.2019 14:00;7112;85.6
01.02.2019 14:15;7080;85.6
01.02.2019 14:30;7054.8;85.6
01.02.2019 14:45;7017.6;85.6
01.02.2019 15:00;7012.4;85.6
01.02.2019 15:15;6988.4;55.708
01.02.2019 15:30;6938;55.708
01.02.2019 15:45;6895.6;55.708
01.02.2019 16:00;6879.6;55.708
01.02.2019 16:15;6892;55.708
01.02.2019 16:30;6922.8;55.708
01.02.2019 16:45;6947.6;55.708
01.02.2019 17:00;6986;55.708
01.02.2019 17:15;7096.4;85.6
01.02.2019 17:30;7230.4;85.6
01.02.2019 17:45;7281.2;85.6
01.02.2019 18:00;7253.6;85.6
01.02.2019 18:15;7243.6;85.6
01.02.2019 18:30;7204;85.6
01.02.2019 18:45;7145.6;85.6
01.02.2019 19:00;7136.4;85.6
01.02.2019 19:15;7066.4;85.6
01.02.2019 19:30;6981.6;55.708
01.02.2019 19:45;6900.8;55.708
01.02.2019 20:00;6798;55.708
01.02.2019 20:15;6678.8;55.708
01.02.2019 20:30;6552.4;55.708
01.02.2019 20:45;6458.8;55.708
01.02.2019 21:00;6342;55.708
01.02.2019 21:15;6253.2;55.708
01.02.2019 21:30;6180.8;55.708
01.02.2019 21:45;6125.2;55.708
01.02.2019 22:00;6142;55.708
01.02.2019 22:15;6060.8;55.708
01.02.2019 22:30;5945.6;55.708
01.02.2019 22:45;5878.4;55.708
01.02.2019 23:00;5768.4;55.708
01.02.2019 23:15;5655.2;55.708
01.02.2019 23:30;5569.2;55.708
01.02.2019 23:45;5485.2;55.708
02.02.2019 00:00;5462.8;55.708
02.02.2019 00:15;5384.4;55.708
02.02.2019 00:30;5341.2;55.708
02.02.2019 00:45;5281.6;55.708
02.02.2019 01:00;5234.8;55.708
02.02.2019 01:15;5178.4;55.708
02.02.2019 01:30;5153.2;55.708
02.02.2019 01:45;5114.8;55.708
02.02.2019 02:00;5050;55.708
02.02.2019 02:15;5010.8;55.708
02.02.2019 02:30;4991.6;36.156
02.02.2019 02:45;4994.4;36.156
02.02.2019 03:00;5000.4;55.708
02.02.2019 03:15;4994.4;36.156
02.02.2019 03:30;5004.4;55.708
02.02.2019 03:45;4993.2;36.156
02.02.2019 04:00;4994.8;36.156
02.02.2019 04:15;4989.6;36.156
02.02.2019 04:30;4989.6;36.156
02.02.2019 04:45;4991.6;36.156
02.02.2019 05:00;5007.6;55.708
02.02.2019 05:15;4994.8;36.156
02.02.2019 05:30;4998.4;36.156
02.02.2019 05:45;4986;36.156
02.02.2019 06:00;5002;55.708
02.02.2019 06:15;5036.8;55.708
02.02.2019 06:30;5095.6;55.708
02.02.2019 06:45;5142;55.708
02.02.2019 07:00;5245.2;55.708
02.02.2019 07:15;5342;55.708
02.02.2019 07:30;5429.6;55.708
02.02.2019 07:45;5521.6;55.708
02.02.2019 08:00;5632.4;55.708
02.02.2019 08:15;5698.4;55.708
02.02.2019 08:30;5790.4;55.708
02.02.2019 08:45;5864.8;55.708
02.02.2019 09:00;5977.2;55.708
02.02.2019 09:15;6012.4;55.708
02.02.2019 09:30;6082.8;55.708
02.02.2019 09:45;6128;55.708
02.02.2019 10:00;6179.6;55.708
02.02.2019 10:15;6196.8;55.708
02.02.2019 10:30;6225.2;55.708
02.02.2019 10:45;6249.6;55.708
